date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
3/25/19,85,98,98,4,100,72,94,100,32580,30900,1680,7770,22980,150,48,95,1050,16560,,2019-03-24T21:22:47-05:00,2019-03-25T06:25:47-05:00,73,66,14,0.01,16.75,99,94,100,100,100,97,100,548,2628,450,13031,9898,411,526,374,67,7,55,1.5625,0,86,80,94,86,88,100,94,,65
3/26/19,92,97,97,80,100,87,78,100,30480,29940,540,7320,19110,3510,37,98,30,15150,,2019-03-25T22:00:41-05:00,2019-03-26T06:28:41-05:00,71.5,65,22,-0.22,16.625,99,98,100,100,100,98,98,611,2685,450,12920,11255,346,529,423,74,11,57,1.59375,0,89,96,93,83,86,97,90,,74
3/27/19,87,97,97,46,100,74,78,100,30900,30090,810,7350,20730,2010,40,97,30,15270,,2019-03-26T21:53:00-05:00,2019-03-27T06:28:00-05:00,79.625,69,14,0.16,17.125,96,95,100,100,100,98,89,623,2749,450,13871,11168,393,506,460,74,7,0,1.625,0,85,85,91,81,84,91,98,,45
3/28/19,83,94,100,5,100,77,78,100,29160,28470,690,10050,18210,210,48,98,30,14580,,2019-03-27T21:52:07-05:00,2019-03-28T05:58:07-05:00,82.875,71,11,-0.22,17.125,90,76,100,100,100,98,80,429,2565,350,10427,6891,549,475,365,46,5,0,1.53125,0,77,75,88,87,81,97,83,,27
3/29/19,82,89,95,12,100,84,78,100,27660,27300,360,6090,20700,510,40,99,30,13650,,2019-03-28T22:16:45-05:00,2019-03-29T05:57:45-05:00,82.375,72,12,-0.07,17.625,98,87,100,100,100,98,100,519,2623,350,11943,9474,461,512,406,58,3,0,1.5625,0,76,73,84,87,83,100,76,,48
3/30/19,96,100,100,95,100,88,87,100,38580,38010,570,10320,23370,4320,33,99,390,19140,,2019-03-29T21:26:09-05:00,2019-03-30T08:09:09-05:00,82.75,68,13,0,17.375,99,98,100,100,100,98,98,651,2725,450,14785,12917,347,575,365,81,6,66,1.59375,0,88,100,94,90,81,100,100,,27
3/31/19,84,98,100,29,100,79,78,68,31800,30990,810,9780,19920,1290,39,97,30,15600,,2019-03-30T23:42:44-05:00,2019-03-31T08:32:44-05:00,84.5,72,9,0.07,16.625,95,77,100,100,100,97,98,302,2369,350,7178,5096,533,590,272,27,1,17,1.40625,0,76,78,95,81,78,99,46,,100
4/1/19,83,86,100,26,100,80,82,100,27120,26580,540,9840,15540,1200,40,98,210,13380,,2019-03-31T22:30:38-05:00,2019-04-01T06:02:38-05:00,72.625,66,13,-0.35,16,97,80,100,100,100,97,100,522,2649,450,12368,8886,519,480,354,81,6,0,1.5625,0,90,76,89,94,83,93,100,,100
4/2/19,81,97,79,1,100,79,78,100,30360,30000,360,5010,24990,0,46,99,30,15000,,2019-04-01T22:00:14-05:00,2019-04-02T06:26:14-05:00,76.5,71,14,0.08,17.25,99,93,100,100,100,98,100,622,2743,450,14345,11400,412,496,447,78,7,0,1.625,0,85,71,89,84,83,98,90,,100
4/3/19,85,97,98,5,100,85,78,100,30360,30000,360,7500,22290,210,39,99,30,15000,,2019-04-02T21:51:05-05:00,2019-04-03T06:17:05-05:00,76.75,70,13,-0.22,16.25,98,96,100,100,100,97,98,550,2686,450,12459,9228,374,491,522,47,6,0,1.59375,0,87,81,89,85,80,97,90,,100
4/4/19,87,97,90,36,100,81,78,100,30540,29970,570,5700,22650,1620,40,98,30,15120,,2019-04-03T21:57:14-05:00,2019-04-04T06:26:14-05:00,82.75,73,12,-0.13,17.125,98,88,100,100,100,98,100,625,2733,350,14566,11333,450,530,359,92,9,0,1.625,0,77,86,88,93,80,100,68,,37
4/5/19,94,98,100,91,100,83,78,100,31380,30600,780,9330,17280,3990,38,98,30,15660,,2019-04-04T21:42:35-05:00,2019-04-05T06:25:35-05:00,85.375,74,11,-0.15,16.75,98,86,100,100,100,98,100,535,2639,350,12199,9937,463,505,409,58,5,0,1.5625,0,76,100,88,81,78,100,62,,33
4/6/19,83,96,48,59,100,75,99,76,31020,29400,1620,3090,23670,2640,39,95,870,15840,,2019-04-05T23:22:24-05:00,2019-04-06T07:59:24-05:00,79.75,69,14,0.19,16.875,95,83,95,95,100,98,98,349,2351,350,8792,6524,457,667,183,64,1,68,1.375,1,83,75,86,87,78,88,99,,59
4/7/19,88,99,98,50,99,79,88,81,33480,31620,1860,7620,21810,2190,43,94,480,16620,,2019-04-06T23:00:03-05:00,2019-04-07T08:18:03-05:00,84.125,76,14,0.09,17.25,92,83,100,95,100,97,89,277,2305,350,7260,5065,477,655,269,20,2,17,1.34375,0,76,88,88,88,81,97,48,,80
4/8/19,82,97,76,8,100,81,78,100,30540,30090,450,4770,24990,330,42,99,30,15120,,2019-04-07T22:01:59-05:00,2019-04-08T06:30:59-05:00,79.375,72,16,0.34,18,98,98,100,95,100,98,100,771,2890,350,16992,14550,339,527,451,115,8,0,1.71875,0,82,73,88,97,86,76,85,,71
4/9/19,93,96,99,90,100,84,78,100,30540,29310,1230,8580,16770,3960,36,96,30,15330,,2019-04-08T21:29:20-05:00,2019-04-09T05:58:20-05:00,89.75,76,11,0.27,17.375,98,95,100,95,100,98,100,655,2826,350,15046,11363,398,424,524,88,6,0,1.6875,0,82,100,87,83,80,82,64,,35
4/10/19,87,88,91,62,100,91,78,100,28380,26910,1470,5730,18450,2730,32,95,30,14490,,2019-04-09T22:30:21-05:00,2019-04-10T06:23:21-05:00,76.75,70,16,0.2,17.25,97,100,100,95,100,99,95,688,2800,450,16984,12539,309,544,483,99,5,0,1.65625,0,85,85,82,87,78,88,94,,83
4/11/19,90,99,99,39,100,92,78,100,32040,31680,360,8640,21300,1740,32,99,30,15840,,2019-04-10T21:05:22-05:00,2019-04-11T05:59:22-05:00,86,75,13,0.13,17.625,93,89,100,95,100,99,86,566,2687,350,13519,10111,412,498,451,74,5,0,1.59375,0,74,93,85,92,75,94,64,,18
4/12/19,82,93,96,5,100,80,78,100,28980,28260,720,6480,21540,240,45,98,30,14220,,2019-04-11T21:55:50-05:00,2019-04-12T05:58:50-05:00,78.25,71,12,-0.08,16.25,92,98,100,95,100,99,78,628,2753,350,14948,11380,331,446,474,83,2,104,1.625,0,80,72,82,90,75,100,100,,44
4/13/19,86,100,96,1,100,86,96,89,35580,34230,1350,6690,27540,0,36,96,750,18060,,2019-04-12T22:19:36-05:00,2019-04-13T08:12:36-05:00,75.75,65,15,-0.13,16.5,88,81,100,100,100,99,69,517,2637,450,12666,9710,505,477,395,61,2,0,1.5625,0,87,83,89,86,75,100,100,,80
4/14/19,79,78,97,72,97,76,78,56,26940,24690,2250,7170,14340,3180,44,92,30,13050,,2019-04-14T00:48:00-05:00,2019-04-14T08:17:00-05:00,83.5,78,11,0.12,16.875,85,78,100,100,100,97,60,248,2303,250,6067,3746,520,632,276,11,1,0,1.34375,0,69,66,81,88,76,95,44,,85
4/15/19,80,95,97,1,93,66,78,100,32220,28740,3480,7170,21570,0,46,89,30,17130,,2019-04-14T21:33:49-05:00,2019-04-15T06:30:49-05:00,76.875,69,12,0.15,16.375,98,96,100,100,100,97,98,618,2731,350,15217,11354,351,523,493,68,5,0,1.625,0,83,69,80,100,83,92,100,,64
4/16/19,76,83,69,20,100,69,78,100,26580,25800,780,4380,20550,870,51,97,30,13140,,2019-04-15T22:35:58-05:00,2019-04-16T05:58:58-05:00,74,65,18,-0.16,17,96,83,100,100,100,97,98,605,2774,350,15190,10785,495,426,441,74,4,0,1.65625,0,72,59,75,92,81,99,88,,27
4/17/19,86,92,99,41,100,82,78,100,28740,27930,810,8130,17940,1860,36,97,30,14250,,2019-04-16T22:26:58-05:00,2019-04-17T06:25:58-05:00,82.625,71,14,0.19,17.375,98,97,100,100,100,96,98,474,2571,350,10973,8313,354,536,446,43,0,61,1.53125,0,79,85,74,84,80,88,100,,24
4/18/19,87,97,98,22,100,92,78,100,30660,30270,390,7890,21360,1020,32,99,30,15180,,2019-04-17T21:27:41-05:00,2019-04-18T05:58:41-05:00,88.625,72,9,-0.09,17.375,99,96,100,100,100,96,100,576,2707,350,13433,10419,385,475,516,60,4,0,1.59375,0,73,87,76,95,83,100,73,,10
4/19/19,89,96,95,63,100,81,78,100,30480,29190,1290,5970,20400,2820,37,96,30,15390,,2019-04-18T21:54:40-05:00,2019-04-19T06:22:40-05:00,85.5,75,13,-0.07,17.375,95,86,78,100,100,97,100,574,2660,350,14466,10903,465,550,333,86,6,0,1.5625,2,72,93,76,92,81,100,52,,46
4/20/19,93,100,100,92,100,73,78,100,39120,38340,780,11520,22770,4050,46,98,30,19320,,2019-04-19T21:11:51-05:00,2019-04-20T08:03:51-05:00,83.5,69,14,0.05,16.875,97,89,95,100,100,99,98,696,2749,450,18753,13625,448,573,301,117,1,0,1.625,1,85,100,90,84,80,100,96,,28
4/21/19,79,97,99,13,81,58,78,93,36120,30300,5820,8460,21270,570,42,84,30,19530,,2019-04-20T21:47:27-05:00,2019-04-21T07:49:27-05:00,76.125,70,12,-0.23,16.5,96,100,100,100,100,99,86,698,2765,450,17476,13729,281,649,409,99,2,0,1.625,0,87,67,92,84,76,97,100,,100
4/22/19,89,100,98,58,100,73,78,100,34080,32460,1620,7890,22020,2550,47,95,30,16890,,2019-04-21T21:32:59-05:00,2019-04-22T07:00:59-05:00,76.5,71,14,-0.14,16.625,93,97,100,100,100,99,78,593,2676,500,15386,11605,354,563,450,72,1,0,1.59375,0,92,92,95,95,73,100,95,,100
4/23/19,88,98,100,30,100,84,78,100,31380,30720,660,11640,17700,1380,40,98,30,15420,,2019-04-22T21:34:12-05:00,2019-04-23T06:17:12-05:00,77.125,72,13,-0.3,16.75,89,88,100,100,100,98,71,354,2439,450,8529,5781,450,504,382,29,0,75,1.4375,0,90,89,96,95,73,95,88,,100
4/24/19,89,98,100,43,100,84,78,100,31200,30720,480,10110,18720,1890,39,98,30,15420,,2019-04-23T21:49:31-05:00,2019-04-24T06:29:31-05:00,76.125,68,15,-0.16,16.125,98,89,100,100,100,98,98,537,2604,500,12049,9964,442,567,349,75,5,2,1.53125,0,94,92,97,93,79,100,100,,100
4/25/19,89,100,99,35,100,83,78,100,33180,32250,930,8160,22530,1560,41,97,30,16110,,2019-04-24T21:19:28-05:00,2019-04-25T06:32:28-05:00,80,72,15,-0.18,16.625,99,97,100,100,100,98,98,574,2688,450,13816,10094,365,522,492,58,3,0,1.59375,0,87,92,98,88,79,99,72,,100
4/26/19,93,96,100,90,100,85,78,100,30360,29580,780,10230,15390,3960,38,97,30,15000,,2019-04-25T21:32:33-05:00,2019-04-26T05:58:33-05:00,91.75,81,12,-0.04,17.125,97,92,100,100,100,97,95,558,2657,250,12760,10144,383,554,428,69,3,3,1.5625,0,66,100,95,95,79,100,20,,1
4/27/19,93,100,100,73,100,86,78,100,34920,34590,330,9660,21720,3210,38,99,30,17280,,2019-04-26T21:31:32-05:00,2019-04-27T07:13:32-05:00,85,75,14,-0.13,16.875,94,86,100,100,100,98,86,541,2590,350,15139,10432,474,598,265,100,0,3,1.53125,0,83,100,100,94,80,100,67,,46
4/28/19,95,100,100,96,100,84,78,100,35160,34830,330,10140,20010,4680,40,99,30,17400,,2019-04-27T21:37:13-05:00,2019-04-28T07:23:13-05:00,81.875,74,16,-0.09,17,91,91,100,95,100,98,80,423,2476,450,10517,7821,429,573,343,48,0,47,1.46875,0,89,100,100,90,80,100,83,,63
4/29/19,85,96,97,32,100,71,78,100,29700,29070,630,7170,20460,1440,51,98,30,14640,,2019-04-28T22:07:01-05:00,2019-04-29T06:22:01-05:00,78,74,16,0.16,17.25,97,90,100,95,100,97,100,469,2564,450,10958,8152,440,537,407,55,1,0,1.53125,0,85,79,100,93,83,91,68,,100
4/30/19,86,97,96,28,100,77,78,100,30900,30300,600,6300,22770,1230,44,98,30,15360,,2019-04-29T21:23:30-05:00,2019-04-30T05:58:30-05:00,79.625,71,16,-0.1,17.5,99,96,100,100,100,98,100,601,2724,450,13604,10934,371,512,477,77,3,0,1.625,0,88,82,100,97,84,100,92,,57
5/1/19,88,96,80,63,100,79,78,100,29640,29190,450,5070,21330,2790,46,98,30,14580,,2019-04-30T21:26:30-05:00,2019-05-01T05:40:30-05:00,78.625,71,18,-0.2,17.875,99,93,100,100,100,98,100,616,2756,450,14740,11320,413,465,477,83,2,0,1.625,0,89,87,97,93,83,98,92,,70
5/2/19,87,98,99,33,100,79,78,100,31320,30810,510,8130,21180,1500,46,98,30,15480,,2019-05-01T21:45:53-05:00,2019-05-02T06:27:53-05:00,79.125,72,14,0.08,17.375,98,96,100,100,100,97,98,477,2575,450,11617,8378,382,509,459,42,1,47,1.53125,0,87,85,96,90,81,98,77,,100
5/3/19,85,94,76,37,100,84,78,100,28860,28440,420,4770,22020,1650,41,99,30,14220,,2019-05-02T22:30:52-05:00,2019-05-03T06:31:52-05:00,93.75,89,8,0.05,17.25,99,98,100,100,100,98,100,735,2856,250,18045,14066,344,518,475,97,6,0,1.6875,0,63,80,91,95,84,100,1,,62
5/4/19,70,69,68,5,100,73,78,100,23640,22440,1200,4290,17940,210,50,95,30,11820,,2019-05-03T21:34:19-05:00,2019-05-04T04:08:19-05:00,82.375,76,14,-0.07,17.375,88,26,95,100,100,97,100,391,2576,250,10650,6914,948,109,347,36,0,0,1.5625,1,66,43,77,84,80,100,55,,87
5/5/19,80,93,80,79,100,90,78,3,28680,28200,480,5070,19680,3450,34,98,30,14160,,2019-05-05T03:40:27-05:00,2019-05-05T11:38:27-05:00,82.125,74,17,-0.04,17.25,100,100,100,100,100,100,100,1218,3314,250,32099,24762,125,632,441,236,6,0,1.9375,0,69,68,74,67,83,100,79,,29
5/6/19,86,99,51,74,100,75,78,100,33300,31950,1350,3300,25380,3270,41,96,30,16620,,2019-05-05T20:45:49-10:00,2019-05-06T06:00:49-10:00,85.625,75,17,-0.09,18.25,100,100,100,100,100,100,100,953,3085,350,23542,18520,279,515,489,145,12,0,1.8125,0,72,83,78,75,68,100,71,,42
5/7/19,84,93,96,47,100,64,78,100,29640,28290,1350,6300,19920,2070,53,95,30,14700,,2019-05-06T21:18:28-10:00,2019-05-07T05:32:28-10:00,86.25,74,15,0.05,17.5,99,100,100,100,100,100,98,994,3113,350,27815,19843,232,547,483,175,3,0,1.84375,0,71,78,76,73,60,100,80,,33
5/8/19,85,100,79,32,100,76,78,100,35580,34380,1200,5040,27930,1410,49,97,30,17940,,2019-05-07T20:36:15-10:00,2019-05-08T06:29:15-10:00,80.25,75,17,-0.14,16.875,94,83,95,100,100,100,89,481,2571,350,13902,9140,470,174,216,97,1,482,1.5625,1,78,81,84,82,53,100,72,,100
5/9/19,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,100,100,100,100,78,513,2612,350,13944,9721,521,419,366,66,1,67,1.5625,0,,,,,,,,,
5/10/19,94,95,97,97,100,91,78,100,30000,28980,1020,7080,16020,5880,33,97,30,14490,,2019-05-09T20:52:03-10:00,2019-05-10T05:12:03-10:00,82.375,75,21,0.14,17.875,91,100,100,100,100,100,69,1088,3242,350,27497,21146,244,506,495,183,12,0,1.9375,0,76,100,83,81,56,93,50,,100
5/11/19,94,100,96,96,100,78,78,100,32580,32100,480,6510,20880,4710,46,99,30,16170,,2019-05-10T20:43:00-10:00,2019-05-11T05:46:00-10:00,82.75,73,18,0.1,17.375,77,91,100,100,100,100,13,603,2689,350,15842,11851,433,547,381,75,4,0,1.59375,0,80,100,88,68,48,97,96,,24
5/12/19,87,100,96,18,100,86,78,100,36540,35640,900,6660,28140,840,36,98,30,17820,,2019-05-11T20:32:02-10:00,2019-05-12T06:41:02-10:00,77.5,70,21,0.23,17.625,75,87,100,100,100,100,6,627,2707,450,15707,12004,450,549,322,114,5,0,1.59375,0,87,85,97,86,51,85,100,,98
5/13/19,88,96,94,40,100,87,78,100,31020,29400,1620,5910,21720,1770,33,95,30,15660,,2019-05-12T21:35:02-10:00,2019-05-13T06:12:02-10:00,80,70,17,0.04,16.75,82,83,100,100,100,100,48,321,2360,350,9161,5977,499,538,306,28,1,68,1.40625,0,84,87,95,83,56,100,100,,48
5/14/19,95,99,97,99,100,84,78,100,32580,31650,930,6870,16530,8250,38,97,30,15840,,2019-05-13T21:20:05-10:00,2019-05-14T06:23:05-10:00,76.125,70,27,-0.38,18.25,97,93,100,95,100,98,100,485,2585,500,12652,8778,413,533,431,49,0,14,1.53125,0,94,100,97,89,66,92,100,,93
5/15/19,88,98,87,61,96,69,85,100,33540,30510,3030,5520,22290,2700,39,91,330,16980,,2019-05-14T21:15:26-10:00,2019-05-15T06:34:26-10:00,81,72,16,0.19,17,99,96,100,100,100,99,100,692,2769,450,19350,13584,371,580,365,120,4,0,1.625,0,89,87,96,96,71,88,100,,65
5/16/19,89,100,98,44,100,77,78,100,33660,32580,1080,8010,22620,1950,41,97,30,16800,,2019-05-15T20:44:00-10:00,2019-05-16T06:05:00-10:00,83.625,75,12,0.09,17.125,98,87,100,100,100,98,100,482,2559,350,12987,9052,465,542,366,59,1,7,1.5,0,81,89,99,86,70,97,71,,53
5/17/19,87,100,98,25,98,82,78,100,35700,33300,2400,7890,24270,1140,35,93,30,17460,,2019-05-16T20:56:00-10:00,2019-05-17T06:51:00-10:00,82.5,72,16,-0.19,17.375,98,97,100,100,100,98,98,558,2653,450,13961,10228,344,592,428,73,3,0,1.5625,0,85,84,100,92,75,98,87,,55
5/18/19,94,100,83,96,100,87,78,100,33600,33240,360,5280,22800,5160,38,99,30,16620,,2019-05-17T20:57:00-10:00,2019-05-18T06:17:00-10:00,83.625,71,19,-0.2,17.625,96,96,100,100,100,99,89,805,2957,450,20971,15562,373,444,501,115,2,5,1.75,0,90,100,100,96,77,98,95,,49
5/19/19,76,75,90,13,100,75,78,100,24420,23940,480,5700,17670,570,48,98,30,11970,,2019-05-18T22:32:59-10:00,2019-05-19T05:19:59-10:00,82.75,78,17,0.15,17.5,92,85,100,100,100,99,80,548,2631,350,14513,10306,472,547,326,92,3,0,1.5625,0,70,56,91,82,74,92,42,,100
5/20/19,88,100,86,43,100,82,78,100,37260,36690,570,5430,29340,1920,40,98,30,18510,,2019-05-19T20:02:52-10:00,2019-05-20T06:23:52-10:00,83.25,72,16,-0.05,17,91,98,100,100,100,100,69,898,2995,450,22988,17812,351,474,344,180,7,84,1.78125,0,86,87,99,88,76,100,100,,26
5/21/19,85,86,96,54,100,80,78,100,27420,26640,780,6570,17700,2370,39,97,30,13650,,2019-05-20T22:25:00-10:00,2019-05-21T06:02:00-10:00,83.25,73,19,-0.37,17.75,78,93,100,100,100,100,13,844,2961,350,22522,16998,413,495,365,166,1,0,1.75,0,78,79,91,68,72,92,88,,43
5/22/19,94,98,95,96,100,83,78,100,31920,31230,690,6210,19800,5220,37,98,30,15900,,2019-05-21T21:16:39-10:00,2019-05-22T06:08:39-10:00,85,75,17,0.25,18.125,76,96,100,100,100,100,6,780,2889,350,21791,15492,371,527,410,129,3,0,1.71875,0,83,100,91,78,67,83,73,,47
5/23/19,79,83,90,52,97,64,67,100,28020,25860,2160,5700,17820,2340,43,92,180,14130,,2019-05-22T21:22:52-10:00,2019-05-23T05:09:52-10:00,83.875,75,23,0.09,17.125,71,76,100,100,100,100,1,610,2688,350,15489,11886,572,476,277,107,8,0,1.59375,0,70,64,83,83,65,97,73,,37
5/24/19,74,62,64,97,100,96,64,57,21480,21000,480,4080,10500,6420,27,98,90,10620,,2019-05-23T19:39:30-10:00,2019-05-24T01:37:30-10:00,82.375,75,34,0.4,18.25,74,92,100,100,100,100,1,638,2755,250,16567,11931,419,476,462,76,7,0,1.625,0,63,52,69,73,66,71,50,,59
5/25/19,87,99,97,68,90,64,72,100,35700,31290,4410,7020,21270,3000,43,88,300,18060,,2019-05-24T21:12:10-10:00,2019-05-25T07:07:10-10:00,78.75,68,29,0.13,17.5,75,100,100,100,100,100,1,815,2899,350,20170,15987,257,593,417,134,7,32,1.71875,0,83,85,70,84,68,93,100,,89
5/26/19,93,98,97,97,97,72,89,100,33720,31050,2670,6930,18180,5940,43,92,1110,17280,,2019-05-25T21:00:25-10:00,2019-05-26T06:22:25-10:00,77.375,68,32,0.08,17.875,73,88,100,100,100,100,1,869,3000,450,22967,17155,496,401,385,139,9,10,1.78125,0,87,100,73,83,66,98,100,,95
5/27/19,42,30,16,20,86,35,62,76,15600,13410,2190,1050,11490,870,65,86,30,7410,,2019-05-26T21:09:29-10:00,2019-05-27T01:29:29-10:00,81.875,78,33,-0.15,18,83,90,100,100,100,100,48,464,2435,150,11915,9788,381,726,274,59,0,0,1.40625,0,43,1,48,64,63,100,57,,45
5/28/19,78,93,80,17,100,65,62,100,29640,28140,1500,5070,22320,750,48,95,30,14700,,2019-05-27T21:45:47-05:00,2019-05-28T05:59:47-05:00,79.75,73,15,0.34,18,99,92,100,100,100,100,100,459,2547,350,10723,7897,422,502,409,49,0,58,1.5,0,72,62,47,100,67,76,89,,100
